ID,pred,exp
1107,-4.507501125335693,-4.610000133514404
1109,-7.261752128601074,-6.119999885559082
1110,-4.920742034912109,-4.730000019073486
1112,-7.587085723876953,-6.170000076293945
1113,-5.204324245452881,-5.820000171661377
1117,-4.8594279289245605,-5.650000095367432
1118,-5.0854172706604,-5.349999904632568
1120,-5.809730052947998,-6.300000190734863
1121,-5.557039737701416,-6.199999809265137
1840,-5.469009876251221,-4.480000019073486
1841,-5.80418062210083,-4.409999847412109
1842,-5.513189792633057,-4.400000095367432
1843,-5.805887699127197,-4.400000095367432
1844,-5.463286876678467,-5.099999904632568
1845,-5.791146755218506,-4.960000038146973
1846,-5.4881911277771,-4.820000171661377
1847,-5.792008876800537,-4.739999771118164
